course_url,category,type,title,duration,learners_amount,star_rating,star_num_ratings,description,tags
https://skills.yourlearning.ibm.com/activity/URL-EEUNAIZOWRU,web_development,Video,Git Tutorial For Beginners 2022 | Learn Git in 2 hrs | Simplilearn,2 hrs 30 mins,14841 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 221 learners in the past 12 months.,221,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This beginner video will help you learn about one of the most popular version control systems. You will understand the basics of Git, followed by installing Git on Windows. You will learn about GitHub and look at the difference between Git and GitHub. You will look at some of the essential Git commands. Then, you will learn about Git merge conflict and how to resolve it. 
<br/>
<br/>
 This video is presented by Simplilearn. 
<br/>
<br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit. 
<br/>
<br/><strong>Note</strong>: On the video toolbar, go to <strong>Settings</strong>, select <strong>Subtitles</strong>, select <strong>English</strong>, and then select <strong>Auto-Translate</strong> to enable subtitles in a language of your choice from the drop-down.</div>","['Areas of Interest', 'Career paths > Web developer', 'Learning Domain', 'Technical skills - Web Development']"
https://skills.yourlearning.ibm.com/activity/URL-4708F413F5B7,web_development,eLearning,Learn HTML | Codecademy,9 hrs,3657 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 35 learners in the past 12 months.,35,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>In this course, you will learn the basics of HTML5 so you can start building and editing web pages. You will learn all the common HTML tags used to structure HTML pages, the skeleton of all websites. You will also be able to create HTML tables to present tabular data efficiently.<br/><br/>
 This course is presented by Codecademy. You will need to register for a free account.<br/><br/><strong>Language</strong>: English<br/><strong>Prerequisite</strong>: None<br/><strong>Level</strong>: Beginner<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill', 'HTML5 Skill']"
https://skills.yourlearning.ibm.com/activity/URL-PKZNO7MFNFG,web_development,Video,Learn JavaScript - Full Course for Beginners | freeCodeCamp.org,3 hrs 26 mins,9074 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 135 learners in the past 12 months.,135,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Learn JavaScript from the ""ground up"" in this video-based course for beginners. You can pace your learning to review sections and return to pick up where you left off.<br/><br/>
 This video is presented by freeCodeCamp.org.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: On the video toolbar, go to <strong>Settings</strong>, select <strong>Subtitles</strong>, select <strong>English</strong>, and then select <strong>Auto-Translate</strong> to enable subtitles in a language of your choice from the drop-down.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'JavaScript (Programming Language) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-4FF4AA6A2C77,web_development,eLearning,Learn JavaScript | Codecademy,30 hrs,14899 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 169 learners in the past 12 months.,169,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">In this course, you will learn the you will learn programming fundamentals and basic object-oriented concepts using the latest JavaScript syntax. The concepts covered in these lessons lay the foundation for using JavaScript in any environment. You interact with JavaScript code all the time — you just might not realize it. It powers dynamic behavior on websites (like this one) and plays an important role in many fields, like front- and back-end engineering, game and mobile development, virtual reality, and more. In this course, you’ll learn JavaScript fundamentals that will be helpful as you dive deeper into more advanced topics.
<br/>
<br/>
This course is presented by Codecademy. You will need to register for a free account
<br/>
<br/><strong>Language</strong>: English
<br/><strong>Prerequisite</strong>: None
<br/><strong>Level</strong>: Beginner
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'JavaScript (Programming Language) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-NKIU9YEN5NC,web_development,Video,Why you should learn to code | Code.org,5 mins 44 s,3990 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 246 learners in the past 12 months.,246,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This video titled “What most schools don’t teach” features Bill Gates, Mark Zuckerberg, Jack (Twitter), Elena (Clothia.com), and many other celebrated coding pioneers who talk about the importance of programming, the benefits, and how learning to program has shaped the journey of their lives.
<br/>
<br/>
This video is presented by Code.org.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.
<br/>
<br/><strong>Note</strong>: On the video toolbar, go to <strong>Settings</strong>, select <strong>Subtitles</strong>, select <strong>English</strong>, and then select <strong>Auto-Translate</strong> to enable subtitles in a language of your choice from the drop-down.</div>",[]
https://skills.yourlearning.ibm.com/activity/URL-1B6F1D0D592B,web_development,Video,Developing a RESTful Web application for Liberty in CICS | IBM Redbooks,1 hr,66 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 2 learners in the past 12 months.,2,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This video-based course provides a step-by-step guide for creating a simple RESTful Java application, then deploying it into WebSphere Liberty running in IBM CICS Transaction Server.<br/><br/>
 Topics covered include:</p>
<ul>
<li>Concepts and terms used in Java and RESTful applications</li>
<li>Creating an environment suitable for developing Java applications for deployment into CICS</li>
<li>Configuring CICS to run Java applications in a Liberty JVM server</li>
<li>Developing the application, using supplied sample course materials</li>
<li>Deploying and testing the application in CICS</li>
<li>Extending the sample application in order to access other CICS applications</li>
</ul>The content is offered in English.
<br/>
<br/>
This learning activity is presented by IBM Redbooks® and authored by by Ian Burnett and Phil Wakelin.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Customer Information Control System (CICS) Skill', 'Java (Programming Language) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-0B9DF12E2F9D,web_development,Experiential,CSS: make an horizontal menu on codepen.io,30 mins,184 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 13 learners in the past 12 months.,13,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This exercise starts with all the html you need to create a navigation menu : an unordered list with a few links. You have to style it so that it looks exactly like the provided image.
<br/>
<br/>
<strong>How to proceed</strong>
<ol>
<li>Create an account for yourself on codepen.io (it's free and useful for your future career!)</li>
<li>Then, fork the exercise (<a href=""http://recordit.co/14UclCF0E4"" rel=""noopener noreferrer nofollow"" target=""_blank"">see this video</a> if you need help )</li>
<li>you are tasked to go to the exercise and style this list so that it looks exactly like the provided image, showing a navigation menu that is horizontal, using only CSS.</li>
<li>Done? Don't forget to hit the ""Save"" button on top so you can communicate it or show off to your friends and family :-)</li>
</ol></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-55C0364AB015,web_development,Video,IBM SkillsBuild Presents: How to Become a Web Developer,57 mins,2905 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 81 learners in the past 12 months.,81,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><strong>About this event: </strong>The skills of web developers are in high demand in many countries around the world and are considered to be the entry point to software development. Many examples show that this profession is well suited for a career change. But who is suitable for it and where is the best place to start?
<br/>
<br/>
 In this recorded webinar, you will: 
<ul>
<li>Learn from the personal stories of a career changer into web development and a founder of a non-profit coding school</li>
<li>Explore the typical working day of a web developer</li>
<li>Understand the skills needed to become a web developer</li>
<li>Get insights into learning how to code</li>
<li>Find out what makes the difference when employers are looking for web developers</li>
</ul>
<br/><strong>Language</strong>: English
<br/>
<br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Software Development Skill', 'Web Development Skill']"
https://skills.yourlearning.ibm.com/activity/URL-66191B6A0B78,web_development,eLearning,Learn Programming with JavaScript | OpenClassrooms,15 hrs,6829 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 81 learners in the past 12 months.,81,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This course is designed to teach you the fundamentals of the <strong>JavaScript programming language</strong> and to give you lots of practice along the way!
<br/>
<br/>
We'll look at:
<ul>
<li>How to <strong>structure and group information</strong> in your app with data types.</li>
<li>How to <strong>use programming logic</strong> so your app does what you want it to.</li>
<li>How to <strong>manage errors</strong> and make your app <strong>communicate.</strong></li>
<li>How to write readable code so you can more easily <strong>modify, maintain, and share your apps. </strong></li>
</ul>
<br/><strong>Language</strong>: English, and some components are offered in French
<br/><strong>Prerequisites</strong>: A general knowledge of object-oriented programming terminology (classes, objects, functions, methods, etc.), which you can acquire by completing the <a href=""https://skills.yourlearning.ibm.com/activity/URL-02F93BB6ABC1"" rel=""noopener noreferrer nofollow"" target=""_blank"">Think like a computer: the logic of programming course</a>.
<br/><strong>Learning outcomes:</strong>
<ul>
<li>Use data and data types in JavaScript.</li>
<li>Manage program logic in JavaScript (conditions, loops, and errors).</li>
<li>Write clean and maintainable code using methods in JavaScript.</li>
</ul>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete </strong>for completion credit.</div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'JavaScript (Programming Language) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-818573EBC4CD,web_development,eLearning,HTML Essential Training,2 hrs 45 mins,21875 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 168 learners in the past 12 months.,168,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Hypertext Markup Language (HTML) is the foundation of website and web application development. It allows you to ensure that your content is understood by both segments of your audience: the people who watch, read, or listen to your content, and the computers that display it. In this course, learn how to craft excellent HTML with the pieces that HTML itself has to offer. Instructor Jen Simmons highlights all of the fundamental concepts you need to use HTML thoughtfully. She focuses on semantic markup: tagging content as what it is, and not just for formatting, convention, or convenience. This has far-reaching impact for those who consume the web differently; it ensures that when a screen reader or a system (like a search engine) consumes a page, it knows exactly what it contains and how to categorize that information.<br/>Learning Objectives:</p><ul><li>The basic syntax of HTML elements</li><li>Formatting content</li><li>Displaying images</li><li>Creating links</li><li>Global HTML attributes</li><li>Building navigation</li><li>Structuring content</li><li>Building forms</li><li>Creating tables</li></ul></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-32AC396A3CDF,web_development,eLearning,Create web page layouts with CSS | OpenClassrooms,10 hrs,20501 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 81 learners in the past 12 months.,81,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">In this course on layouts, we'll explore <strong>basic properties</strong> that can really make your elements pop, like <strong>spacing, borders, and custom styles</strong> for mobile and tablet screens. You'll also discover <strong>CSS Grid</strong> and <strong>Flexbox</strong>, two powerful CSS systems for arranging elements in rows, columns, or both! Lastly, you'll cover some <strong>legacy layout techniques</strong> you might see in older codebases so that you feel prepared for all possible styling situations.  
<br/>
<br/>
This course is presented by OpenClassrooms. You will need to register for a free account.
<br/>
<br/><strong>Language</strong>: English, and some components are offered in French
<br/><strong>Prerequisite</strong>: A basic knowledge of HTML
<br/><strong>Learning outcomes</strong>: 
<ul>
<li>Define the components of the box model and how they are used in layouts</li>
<li>Adjust element properties to achieve a desired appearance</li>
<li>Explain how to create layouts with CSS Grid (using CSS Grid properties) </li>
<li>Recognize how to incorporate CSS Grid browser compatibility into your page design </li>
<li>Identify how to use Flexbox properties</li>
<li>Create a simple layout using Flexbox </li>
</ul>
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete </strong>for completion credit.</div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill', 'Cascading Style Sheets (CSS) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-3F0A22F8C6D4,web_development,eLearning,Learn the Command Line in Terminal | OpenClassrooms,4 hrs,2202 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 18 learners in the past 12 months.,18,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><strong>Terminal </strong>is one of the most important applications on your computer. If you ever want to be a coder or work in a tech team as a designer, product manager, or other tech role, you'll have a big advantage if you're already comfortable with basic commands. But anyone who uses a computer will benefit from becoming comfortable with this essential tool!
<br/>
<br/>
In this course, you'll explore <strong>simple but crucial commands </strong>to navigate your computer's files and folders, search for content, and even create brand-new files from Terminal. 
<br/>
<br/>
This eLearning course is created by OpenClassrooms. You will need to register for a free account.
<br/>
<br/><strong>Language</strong>: English, and some components are offered in French
<br/><strong>Prerequisites</strong>: None
<br/><strong>Learning outcomes</strong>:
<ul>
<li>Understand the role of the command line</li>
<li>Use basic commands and search for system content in Terminal</li>
<li>Create a website structure from the command line</li>
<li>Create a non-website structure on the command line</li>
<li>Perform a series of commands in Terminal</li>
</ul>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete </strong>for completion credit.</div>","['Learning Domain', 'Technical skills - Information Technology']"
https://skills.yourlearning.ibm.com/activity/URL-02F93BB6ABC1,web_development,eLearning,Think like a computer: the logic of programming | OpenClassrooms,4 hrs,2264 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 28 learners in the past 12 months.,28,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This course is designed to <strong>demystify the logic used in computer programming</strong> and give you the <strong>confidence</strong> you need to take your first steps towards a career in development. By using concrete, everyday examples, you'll be able to focus on learning <strong>the most frequently used concepts</strong> without getting lost in a sea of jargon. You'll discover that coding isn't as complex as people make it out to be, and that anyone can learn it - including you! 
<br/>
<br/>
This course is presented by OpenClassrooms. You will need to register for a free account.
<br/>
<br/><strong>Language</strong>: English, and some components are offered in French
<br/><strong>Prerequisite</strong>: None
<br/><strong>Learning outcomes</strong>:
<ul>
<li>Identify how computers use objects in programming.</li>
<li>Understand how computers use logic to make decisions and run programs.</li>
<li>Explain how functions work in programming.</li>
<li>Recognize how data is stored in computer programming.</li>
</ul>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>",[]
https://skills.yourlearning.ibm.com/activity/URL-47147837FCA9,web_development,eLearning,HTML: Tables,1 hr 25 mins,198 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 8 learners in the past 12 months.,8,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Sometimes you need to share data, and not just visualizations, directly with other people. HTML tables make this easy. While they have a complex history of use and misuse, HTML tables are great at their key purpose: presenting data. In this course, learn how to create table structures that fit your data precisely, are easy to style, and work well for sharing. Instructor Jen Kramer covers the essential skills you need to learn to display and format tabular data on the web. Watch and learn how to build tables with HTML, style tables with CSS, and make your tables accessible to users with disabilities on all types of devices.<br/>Learning Objectives:</p><ul><li>Adding content to tables</li><li>Defining table headers</li><li>Styling borders</li><li>Alternating table row colors</li><li>Grouping columns</li><li>Styling table borders, headers, and footers</li><li>Making tables responsive</li></ul><p>Instructor<br/><a href=""https://www.linkedin.com/learning/instructors/jen-kramer"" rel=""noopener noreferrer nofollow"" target=""_blank"">Jen Kramer </a><br/><a href=""https://www.linkedin.com/learning/instructors/jen-kramer"" rel=""noopener noreferrer nofollow"" target=""_blank"">Teaches web design and development </a></p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill', 'Cascading Style Sheets (CSS) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-E67ADF066822,web_development,eLearning,An introduction to e-commerce and distributed applications | The Open University,8 hrs,84 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 1 learner in the past 12 months.,1,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This is an advanced, free course offered by <a href=""https://www.open.edu/openlearn/"" rel=""noopener noreferrer nofollow"" target=""_blank""><strong>OpenLearn</strong></a>. What is e-commerce? This course will look at typical application areas including the internet, supply chain management and online auctions. It will also help you to understand the underlying technologies used to implement e-commerce applications before looking at some of the problems that can be encountered when developing distributed e-commerce systems. 
<br/>
<br/><strong>Duration</strong>: 8 hours 
<br/><strong>Registering</strong>: You must create an account to sign in. 
<br/><strong>Completion</strong>: Upon completion, you will earn a Statement of Participation. 
<br/><strong>Language</strong>: This course is available only in English. 
<br/><strong>Download</strong>: You can take the course online or there are options to download the course for use offline or for other devices 
<br/><strong>Learning outcomes you can expect</strong>: 
<ul>
<li>Detail what is meant by the term ‘e-commerce’.</li>
<li>Examine some typical distributed applications.</li>
<li>Detail some of the problems that are encountered when developing distributed applications.</li>
<li>Describe briefly some of the technologies that are used to support distributed applications.</li>
<li>Show how some of the technologies detailed in the course are used in concert to realise a typical commercial system.</li>
</ul> After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Technical skills - Web Development']"
https://skills.yourlearning.ibm.com/activity/URL-31E4F139550E,web_development,eLearning,The Internet | Khan Academy,1 hr 30 mins,90 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 7 learners in the past 12 months.,7,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This is <strong>The Internet</strong> unit from an online, self-paced review course for Computer Science Principles. This unit covers how the Internet works. Learn about the physical layer (Ethernet, Fiber, WiFi), the protocols (IP, TCP, UDP, DNS, HTTP), the World Wide Web, and the digital divide.  <br/><br/>
 You will find short instructional content offerings, videos, and sample quiz questions to practice what you've learned and ""level up"" on your skills.<br/><br/><strong>Note</strong>: It is designed to prepare for a U.S. college examination, however the computer science content is valuable more broadly.<br/><br/>
 The topics include:</p>
<ul>
<li>Introducing the Internet</li>
<li>Connecting networks</li>
<li>Addressing the Internet</li>
<li>Routing with redundancy</li>
<li>Transporting packets</li>
<li>Web protocols</li>
<li>Scalable systems</li>
<li>The Internet protocol suite</li>
<li>Open protocol development</li>
<li>The digital divide</li>
</ul>
<p><br/>
 The content is offered in English.<br/><br/>
 This learning activity is presented by Khan Academy.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete </strong>for completion credit.</p></div>","['Learning Domain', 'Technical skills - Information Technology', 'Lightcast Skills Taxonomy', 'Computer Science Skill']"
https://skills.yourlearning.ibm.com/activity/URL-27B34B630A56,web_development,Video,Extending a CICS web application using JCICS | IBM Redbooks,30 mins,52 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 2 learners in the past 12 months.,2,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This course provides Java application developers with a step-by-step guide to CICS Java development, demonstrating how to access common CICS resources using the JCICS API. Topics covered include:</p>
<ul>
<li>Fundamentals of using the JCICS API</li>
<li>Using JZOS to map native record-based language structures to Java data types</li>
<li>Communicating with other CICS programs using a COMMAREA</li>
<li>LINKing to a Java application deployed in Liberty</li>
<li>Accessing CICS resources, including VSAM and temporary storage queues</li>
<li>Managing the CICS unit of work scope in Java</li>
<li>Handling errors in Java</li>
</ul>
<p>You should be familiar with the concepts and techniques discussed in <a href=""https://skills.yourlearning.ibm.com/activity/URL-1B6F1D0D592B"" rel=""noopener noreferrer nofollow"" target=""_blank"">Developing a RESTful Web application for Liberty in CICS</a> before taking this course.<br/><br/>
 The content is offered in English.<br/><br/>
 This learning activity is presented by IBM Redbooks® and authored by Ian Burnett and Phil Wakelin.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Application Programming Interface (API) Skill', 'Customer Information Control System (CICS) Skill', 'Communications Skill', 'Java (Programming Language) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-557440416DCA,web_development,eLearning,RESTful Web Services with Spring Framework - A quick start,3 hrs,40 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 5 learners in the past 12 months.,5,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>What you will learn:<br/>Be able to create a RESTful Web Service with Spring Framework<br/>Be able to use Postman HTTP client to send HTTP requests and receive HTTP responses in JSON or XML format<br/>Create Web Service endpoints to handle HTTP Requests: POST, GET, PUT, DELETE<br/>Read and Validate URL Query String Request Parameters<br/>Read and Validate HTTP Request Body<br/>Handle Java Exceptions and return back a proper HTTP Response<br/>Build and Run RESTful Web Service Application as a Standalone app<br/> </p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Extensible Markup Language (XML) Skill', 'Java (Programming Language) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-EB0350DFBA28,web_development,eLearning,Build Your First Web Pages With HTML and CSS | OpenClassrooms,10 hrs,2956 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 32 learners in the past 12 months.,32,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Are you interested in making web pages? Look no further! In this course, you will learn how to use <strong>HTML5 </strong>and <strong>CSS3</strong>, the two types of code upon which all websites are based.<br/><br/>
 You don't need to have any programming skills yet in order to take this course! HTML and CSS are great entry points to the world of code and are necessary languages for any developer or web designer to know. Create your page's content with HTML, and make it look great with CSS. You'll learn all about these two languages and how they work together to render all your favorite websites.<br/><br/>
 This course is presented by OpenClassrooms. You will need to register for a free account.<br/><br/><strong>Language</strong>: English, and some components are offered in French<br/><strong>Prerequisite</strong>: None<br/><strong>Learning outcomes</strong>:</p>
<ul>
<li>Build a first web page with HTML and CSS</li>
<li>Distinguish between HTML and CSS and identify their separate uses</li>
<li>Identify and apply correct syntax for common HTML elements</li>
<li>Explain how semantic HTML tags are used to structure a web page</li>
<li>Use tags and attributes to identify key information within a page</li>
<li>Identify and use correct CSS syntax</li>
<li>Apply CSS to HTML elements</li>
</ul>
<p><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</p></div>","['Learning Domain', 'Workplace skills - Ways of working', 'Technical skills - Web Development', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill', 'Cascading Style Sheets (CSS) Skill', 'HTML5 Skill']"
https://skills.yourlearning.ibm.com/activity/URL-83CAB61424AC,web_development,eLearning,HTML: Images and Figures,1 hr 2 mins,131 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 6 learners in the past 12 months.,6,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>The web offers more and more ways to make your graphics accessible, reliably placed, and a smooth fit for a variety of different screens. It's not just IMG anymore. In this course, join J. David Eisenberg as he provides a comprehensive exploration of the many ways to present graphics on web pages. Learn about different image formats—including GIF, PNG, and JPEG—and discover how to adjust and style images using CSS. Plus, learn about the principles of responsive design, how to use the figure and figcaption elements to caption images, and more.<br/>Learning Objectives:</p><ul><li>Using the img element</li><li>Resizing images</li><li>Obtaining images for your website</li><li>Image formats and when to use them</li><li>Styling images with CSS</li><li>Adjusting borders, margins, and padding</li><li>Adding background images</li><li>Testing screen resolutions</li><li>Autonumbering figures with CSS</li></ul></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-89AB147EE110,web_development,eLearning,Crafting Meaningful HTML,2 hrs 22 mins,70 learners have completed this activity in the past 12 months.,,,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">HTML is a powerful tool kit that gives your code superpowers, if you choose to use them. Thanks to the built-in behaviors in HTML, you can reduce the amount of explicit code you need. Structure your documents so that they work well as well as look good, and you can make your content available to more people and more programs. In this course, Jen Kramer shows you how to craft semantic, meaningful HTML, demystifying essential HTML tags and attributes along the way. She helps you make sure your pages (including elements like navigation) are properly structured and sectioned, and shows how to use the language's unique features for representing quotes, figures, dates, and times.<br/>Learning Objectives:<ul><li>Structuring documents</li><li>Identifying headings and paragraphs</li><li>Adding semantic navigation</li><li>Working with ordered, unordered, and definition lists</li><li>Adding links and emphasized text</li><li>Adding images, quotes, and line breaks</li><li>Identifying semantic problems</li></ul>Instructor<br/>Jen Kramer<br/>Teaches web design and development</div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill']"
