course_url,category,type,title,duration,learners_amount,star_rating,star_num_ratings,description,tags
https://skills.yourlearning.ibm.com/activity/URL-86D9D067F44B,business,Webpage,Resources for Business Owners | IBM,5 mins,196 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 9 learners in the past 12 months.,9,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Check out these helpful resources for small business owners or entrepreneurs. 
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-94F4DAB1E4FC,business,Other,Your Critical First 10 Days as a Leader,30 mins,116 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 3 learners in the past 12 months.,3,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Get the free ebook to learn how to launch as a leader and set yourself up for sustained, long-term success.</p></div>","['Popular Subjects', 'Leadership']"
https://skills.yourlearning.ibm.com/activity/ISG-DL70510G,business,eLearning,DevSecOps Explained,18 mins,31 learners have completed this activity in the past 12 months.,,,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>In this course, you will discover the DevSecOps principles, Agile and Lean methodologies involved in DevSecOps, and key business and IT drivers of DevSecOps.</p>In this course, you will discover the DevSecOps principles, Agile and Lean methodologies involved in DevSecOps, and key business and IT drivers of DevSecOps.
<p>This course requires you register for an IBMid to access.</p></div>",[]
https://skills.yourlearning.ibm.com/activity/ISG-DL25076G,business,eLearning,webMethods B2B SaaS Basic,2 hrs 30 mins,11 learners have completed this activity in the past 12 months.,,,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This self-paced learning provides an overview of key features of webMethods B2B SaaS. Short videos followed by demonstrations provide fundamental knowledge about setting up and managing business partners and channels, and exchanging business documents with the partners in your network to relay production information.</p>This self-paced learning provides an overview of key features of webMethods B2B SaaS.
<p>This course requires you register for an IBMid to access.</p></div>",[]
https://skills.yourlearning.ibm.com/activity/PLAN-F6EE5EAAD089,business,Learning Plan,IT Express: IT Support Essentials in Minutes!,About 20 minutes,189 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 2 learners in the past 12 months.,2,"<div dir=""ltr"" lang=""en"" translate=""yes""><p>How do technicians keeps everything from computers and mobile devices to the internet up and running? IT support is one of the most important responsibilities in technology. Learn about the work that goes into troubleshooting and fixing hardware, software, and networking issues across industries to keep business operating.</p>
<p> </p>
<p>Select <strong>Enroll</strong> to enroll in this learning plan.</p>
<p> </p></div>",[]
https://skills.yourlearning.ibm.com/activity/ISG-DL06013G,business,eLearning,IBM i Ready,30 mins,17 learners have completed this activity in the past 12 months.,,,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This course consists of a 20-question quiz that tests your foundational understanding of IBM i business value, concepts, and key technologies including: the basics of application development, system administration tools, and general operating system capabilities. Upon successfully passing the quiz with an 80% score or better, you will receive the IBM i Ready badge.</p>A quiz course on IBM i fundamentals that tests business value.
<p>This course requires you register for an IBMid to access.</p></div>",[]
https://skills.yourlearning.ibm.com/activity/URL-510D34B6456F,business,Other,"The Etiquette Edge, Second Edition",5 hrs,60 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 9 learners in the past 12 months.,9,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p><em><strong>The Etiquette Edge</strong></em> gives you a crash course on modern business manners. New advice explains how to navigate sticky situations at work, including digital interactions that are easy to misinterpret—and hard to mend. From interviewing etiquette and dress codes to working in close quarters and communicating upward, you’ll master the essentials of making a great impression and building relationships .</p></div>","['Lightcast Skills Taxonomy', 'Communications Skill']"
https://skills.yourlearning.ibm.com/activity/ISG-C110094G,business,eLearning,Importance of Reliability and Resiliency for Services,30 mins,,,,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>In this course, you will learn how reliability, resiliency, and architecture each contribute to meeting business needs.</p>This course covers how reliability and resiliency are major considerations when building a system or service. 
<p>This course requires you register for an IBMid to access.</p></div>",[]
https://skills.yourlearning.ibm.com/activity/URL-_ZODZ65GBR4,business,Video,Digital Marketing Plan | Digital Marketing Best Practices | Digital Marketing Training | Edureka,23 mins,918 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 175 learners in the past 12 months.,175,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This video will help you understand how to plan business growth using digital marketing, step-by-step. It will cover:</p>
<ul>
<li>Why a digital marketing Plan is necessary?</li>
<li>What is the structure of a marketing plan?</li>
<li>How to make an effective marketing plan?</li>
<li>Best practices</li>
</ul>
<br/>
This video is presented by Edureka.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-9A5B41133DCC,business,Book/Article,What is digital marketing? A complete guide | Adobe,15 mins,1890 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 171 learners in the past 12 months.,171,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Digital marketing is a vast umbrella term that covers multiple areas, from SEO to blog writing and distribution channels to budgets. This blog will cover everything you need to know about digital marketing, including its benefits, the various types, and how to embrace it in your own business.
<ul>
<li>This guide will discuss:</li>
<li>What digital marketing is</li>
<li>The benefits of digital marketing</li>
<li>Types of digital marketing</li>
<li>How to do digital marketing</li>
</ul>
<br/>
This blog is offered by Adobe Experience Cloud Team.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete </strong>for completion credit.</div>",[]
https://skills.yourlearning.ibm.com/activity/URL-9392B3894807,business,eLearning,Ethics in Accounting,15 mins,779 learners have completed this activity in the past 12 months.,Average rating of 3.5 stars by 4 learners in the past 12 months.,4,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">In the long run, businesses that pay attention to ethics do better; they are viewed more favorably by customers.<br/><br/>This content is presented by Lumen Learning.<br/><br/>After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-CCB6002C3F36,business,Video,Emb(race) Webinar Replay | IBM,52 mins,214 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 61 learners in the past 12 months.,61,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Listen to Michelle Peluso, Senior Vice President Digital Sales and Chief Marketing Officer at IBM and economist, Peter Henry, Dean Emeritus of New York University’s Stern School of Business and Director on the Boards of Citigroup, Nike, and the National Bureau of Economic Research, discuss the importance of coming together to fight racism and embrace inclusion.<br/><br/>
 This recorded webinar is presented by IBM.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</p></div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Marketing Skill']"
https://skills.yourlearning.ibm.com/activity/ISG-DL70302G,business,eLearning,SAP Basics,48 mins,68 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 6 learners in the past 12 months.,6,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This course reviews the IBM and SAP partnership and benefits of using SAP on IBM Cloud. Standard SAP business and technical application terminology is introduced and SAP-certified Infrastructure-as-a-Service (IaaS) offerings are explored. Basic information on sizing SAP workloads is also included.</p>This course reviews the IBM and SAP partnership and benefits of using SAP on IBM Cloud. 
<p>This course requires you register for an IBMid to access.</p></div>","['Lightcast Skills Taxonomy', 'SAP Applications Skill', 'Infrastructure As A Service (IaaS) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-EB50E8DADCAA,business,eLearning,Preparing Financial Statements,30 mins,60 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 4 learners in the past 12 months.,4,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">The financial statements are how a business communicates or publishes its story. <br/><br/>This content is presented by Lumen Learning.<br/><br/>After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-6FFB0BE683AE,business,eLearning,Sole Proprietorships and Partnerships,20 mins,33 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 5 learners in the past 12 months.,5,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p> </p><p>This content is presented by Lumen Learning.<br/><br/>After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</p></div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/ISG-DL70491G,business,eLearning,Automation for the Application Platform using IBM Cloud Schematics,1 hr,18 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 1 learner in the past 12 months.,1,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This interactive course introduces the automation for the application platform using IBM Cloud Schematics. You will learn about key elements and business value of IBM Cloud Schematics. You will learn about providing provisioning infrastructure using Terraform templates. You will learn about Ansible playbooks and when to use them. The summary and knowledge checks ensure you can demonstrate knowledge across the learning objectives.  </p>This interactive course introduces the automation for the application platform using IBM Cloud Schematics.
<p>This course requires you register for an IBMid to access.</p></div>",[]
https://skills.yourlearning.ibm.com/activity/URL-6FA73FB6D003,business,eLearning,Blockchain basics: Introduction to distributed ledgers | IBM Developer,10 mins,144 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 2 learners in the past 12 months.,2,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Everyone is watching how blockchain’s distributed ledger technology is revolutionizing the way organizations conduct their business transactions. Let’s look at how a blockchain network operates, how you can take advantage of it, and how IBM and other companies are collaborating to advance the technology across a spectrum of industries.<br/><br/>
 This video is presented by IBM Developer.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</p></div>","['Learning Domain', 'Other - Blockchain']"
https://skills.yourlearning.ibm.com/activity/URL-BEF02F6EA0A4,business,eLearning,Inventory Methods for Ending Inventory and Cost of Goods Sold,45 mins,17 learners have completed this activity in the past 12 months.,Average rating of 3.5 stars by 2 learners in the past 12 months.,2,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">In this activity, you will learn how to calculate the Cost of Goods Sold using 4 different methods.<br/><br/>This content is presented by Lumen Learning.<br/><br/>After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>",[]
https://skills.yourlearning.ibm.com/activity/ILB-NKGDPDGMQXXDVN5V,business,eLearning,夏休みの自由研究「量子テレポーテーションの実験」,44 mins,2 learners have completed this activity in the past 12 months.,Average rating of 3 stars by 1 learner in the past 12 months.,1,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""ja"" translate=""yes""><p>このコースでは量子コンピューターの基礎について学びます。2022年IBMファミリーデーの講演の録画になります。</p></div>",[]
https://skills.yourlearning.ibm.com/activity/URL-77319890BC52,business,Document,Resilience in a Box | U.S. Chamber of Commerce Foundation,1 hr,130 learners have completed this activity in the past 12 months.,Average rating of 3.5 stars by 11 learners in the past 12 months.,11,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Resilience in a Box is based on best practices and designed to educate newcomers on business resilience. Small businesses are both highly vulnerable and can be without adequate resources to focus on preparedness actions. These resources will guide companies toward addressing preparedness issues while building in flexibility to handle potential business interruptions. 
<br/>
<br/>
The Resilience in a Box program is a collaborative partnership between the UPS Foundation, the U.S. Chamber of Commerce Foundation, the World Economic Forum (WEF), and the Disaster Resistant Business (DRB) Toolkit Workgroup. 
<br/>
<br/>
These resources are presented by the U.S. Chamber of Commerce Foundation. 
<br/>
<br/>
After you complete this activity, return to this page to select  <strong>Mark complete</strong> for completion credit.  
<br/>
<br/><strong>Note</strong>: The resources are available in English, Spanish, French, Turkish, and Arabic.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-YQNEOIGC7UK,business,Video,Meet IBMer Lindsey (Veteran) | Life at IBM,2 mins 25 s,241 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 11 learners in the past 12 months.,11,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Hear from Lindsey about how she balances it all as a mother, student, Army Reservist, and IBMer.<br/><br/>
 This video is presented by Life at IBM.<br/><br/>
 There is no other company like IBM and there is no business professional like the IBMer. We are experts in nearly every technical scientific and business field. We are citizens of, and apply our expertise in, more than 170 countries. Yet we are united by a single purpose: to be essential.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: On the video toolbar, go to <strong>Settings</strong>, <strong> </strong>select <strong>Subtitles</strong>, <strong> </strong>select <strong>English</strong>, and then select <strong>Auto-Translate</strong> to enable subtitles in a language of your choice from the drop-down.</p></div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-40ED94B8E5D4,business,eLearning,Comment créer mon entreprise ?,10 mins,211 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 9 learners in the past 12 months.,9,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""fr"" translate=""yes"">Je construis mon projet de création d’entreprise grâce à un service en ligne personnalisé pour m’accompagner dans la création de ma micro-entreprise. Depuis chez moi, j’avance à mon rythme, rubrique par rubrique, pour réaliser mon business plan, un document qui résume mon projet, et pour monter mon projet de financement. 
<br/>
La construction de mon projet se découpe en 4 parties, que je fais dans l’ordre de mon choix et selon mes besoins. 
<br/>
<br/>
<br/>
Cette activité est proposée par l'ADIE.  
<br/>
   
<br/>
Après avoir suivi cette activité, revenez sur cette page et sélectionnez  <strong>Marque comme étant terminé </strong>afin de prendre en compte ce parcours.  
<br/>
<br/>
Note : cette activité est uniquement disponible en français.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-KSJYHEEEC6A,business,Video,Why NOW is the time to invest in your Digital Strategy | Institute of Directors,1 hr 1 min 39 s,31 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 6 learners in the past 12 months.,6,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Did you know? 
<br/>
<br/>
• More than 4.5 billion people are using the internet while social media users have passed the 3.8 billion mark. 
<br/>
<br/>
• 67% of the UK population use social media 
<br/>
<br/>
• 40% of businesses in UK have still no Digital Strategy in place 
<br/>
<br/>
What can attendees expect from the session? 
<br/>
<br/>
A better understanding of how to get better results from social media and how it fits in with their business goals and objectives. Ideas to find leads and get sales from Social Media. 
<br/>
<br/>
The session will cover:  
<br/>
<br/>
• 5 step Digital Strategy 
<br/>
• Tools and tips to measure ROI of Social Media 
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit. 
<br/>
<br/>
Content provider: Institute of Directors (IoD) 
<br/>
<br/>
Note: This activity is available only in English.</div>","['Lightcast Skills Taxonomy', 'Sales Skill']"
https://skills.yourlearning.ibm.com/activity/ISG-DL25205G,business,eLearning,IBM Sterling Order Management System Functional Bootcamp,16 hrs,26 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 1 learner in the past 12 months.,1,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This is a 16 hour course, which starts from introducing IBM Sterling OMS, Application Platform, API Framework, and then goes deep into the various functionalities.  </p>
<p> </p>
<p>If you are a business user of IBM Sterling OMS, then this course helps you understand OMS, its ecosystem, and overall features and functionalities. If you are a technical user of IBM Sterling OMS, then it is recommended to take the IBM Sterling Order Management Technical Bootcamp also, along with this course. The Technical Bootcamp course provides you with in-depth hand's-on exercises.</p>
<p> </p>
<p>You must complete all of the required activities before you can take the quizzes. The course certificate and badge are awarded after passing all the quizzes.</p>IBM Sterling Order Management Functional Bootcamp (6F129G) is a 16 hour course, introduces IBM Sterling OMS, Application Platform, API Framework, and then goes deep into the various modules.
<p>This course requires you register for an IBMid to access.</p></div>",[]
https://skills.yourlearning.ibm.com/activity/ISG-DL25241G,business,eLearning,Using the Self Service Tool on Next Generation Platform,3 hrs 30 mins,15 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 2 learners in the past 12 months.,2,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This course provides clients and business partners with the necessary foundation to use the Self Service Tool (Platform 2.0). Topics include, certificates, API Tester, DB Query Tool, CDT, server configuration, performance monitoring, firewall policies, and queue management.</p>
<p> </p>
<p>You can earn the Next Generation Platform for IBM Sterling OMoC Using the Self Service Tool Badge. To earn the badge, you must complete all of the required activities and take and pass the 25-question quiz and pass by getting 80% of the questions correct.</p>This course provides clients and business partners with the necessary foundation to use the Self Service Tool. Topics include, certificates, API Tester, DB Query Tool, CDT, firewall policy, and more.
<p>This course requires you register for an IBMid to access.</p></div>","['Lightcast Skills Taxonomy', 'Firewall Skill']"
https://skills.yourlearning.ibm.com/activity/URL-9D535361331A,business,eLearning,Direct Write-Off and Allowance Methods,30 mins,18 learners have completed this activity in the past 12 months.,Average rating of 3 stars by 1 learner in the past 12 months.,1,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Because customers do not always keep their promises to pay, companies must provide for these uncollectible accounts in their records.<br/><br/>This content is presented by Lumen Learning.<br/><br/>After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-TR1NHOMVZUI,business,Video,Fish Rot from the Head - How resilient is your organisation? | Institute of Directors,59 mins,5 learners have completed this activity in the past 12 months.,,,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Professor Dean Fathers will talk us through ground-breaking work in the field of organisational resilience and how it will help you improve resiliency and the overall health of your employees and company. 
<br/>
<br/>
It has been shown that bad practice can cause poor mental health and in turn have a negative impact on your company’s success. What they are looking to do now is factually show that good practice, supporting the good mental health of your employees has a positive impact on the fundamentals of your business. 
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit. 
<br/>
<br/>
Content provider: Institute of Directors (IoD) 
<br/>
<br/>
Note: This activity is available only in English. </div>","['Learning Domain', 'Other - Health and Wellness', 'Workplace skills - Ways of working']"
https://skills.yourlearning.ibm.com/activity/URL-125E2B8657AE,business,eLearning,Financer son entreprise | OpenClassrooms,12 hrs,219 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 4 learners in the past 12 months.,4,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""fr"" translate=""yes"">Ce n'est un secret pour personne : toute entreprise a besoin d'argent pour fonctionner. Mais, quand on se prépare à lancer sa propre entreprise, concrètement, comment fait-on ? 
<br/>
Lorsqu'on souhaite faire une levée de fonds auprès de business angels ou de capitaux risqueurs, qu'est-ce que cela implique ? Etes-vous sûr de vouloir travailler avec des business angels ou des capitaux risqueurs ? Et eux-mêmes d'ailleurs, à quoi pensent-ils lorsqu'ils font une levée de fonds ? 
<br/>
<br/>
Ce cours va vous présenter le processus de la levée de fonds et les relations qui s'établissent avec les business angels et capitaux risqueurs. 
<br/>
<br/>
Ce MOOC est proposé par Open Classrooms.  
<br/>
<br/>
Après avoir suivi cette activité, revenez sur cette page et sélectionnez "" <strong>Marquer terminé</strong>"" afin de prendre en compte ce parcours. 
<br/>
<br/>
Note : cette activité est uniquement disponible en français.</div>","['Areas of Interest', 'Professional skills > Problem solving', 'Professional skills > Leadership', 'Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-60461F1910C2,business,eLearning,Commercial awareness | The Open University,2 hrs,225 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 4 learners in the past 12 months.,4,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This is an introductory, free course offered by <a href=""https://www.open.edu/openlearn/"" rel=""noopener noreferrer nofollow"" target=""_blank""><strong>OpenLearn</strong></a>. This short course encourages you to look across your organisation, at your place within it and the value you create. It considers how getting different perspectives and widening existing ones within your organisation can enhance commercial awareness. 
<br/>
<br/><strong>Duration</strong>: 2 hours 
<br/><strong>Registering</strong>: You must create an account to sign in. 
<br/><strong>Completion</strong>: Upon completion, you will earn a Statement of Participation. 
<br/><strong>Language</strong>: This course is available only in English. 
<br/><strong>Download</strong>: You can take the course online or there are options to download the course for use offline or for other devices. 
<br/><strong>Learning outcomes you can expect</strong>: 
<ul>
<li>Articulate what an organisation exists to do: the value it creates.</li>
<li>Appreciate a personal position within the organisation and how others relate to it.</li>
<li>Relate the concept of a value chain to a personal working context, whilst acknowledging much more complex interrelationships within the organisation.</li>
</ul>After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-DF4DD5E8922A,business,eLearning,Understanding operations management | The Open University,4 hrs,130 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 5 learners in the past 12 months.,5,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This is an advanced, free course offered by <a href=""https://www.open.edu/openlearn/"" rel=""noopener noreferrer nofollow"" target=""_blank""><strong>OpenLearn</strong></a>. It will provide you with a basic framework for understanding this function, whether producing goods or services or in the private, public or voluntary sectors. In addition, this course discusses the role of operations managers and the importance of focusing on suppliers and customers. 
<br/>
<br/><strong>Duration</strong>: 4 hours 
<br/><strong>Registering</strong>: You must create an account to sign in. 
<br/><strong>Completion</strong>: Upon completion, you will earn a Statement of Participation. 
<br/><strong>Language</strong>: This course is available only in English. 
<br/><strong>Download</strong>: You can take the course online or there are options to download the course for use offline or for other devices. 
<br/><strong>Learning outcomes you can expect</strong>: 
<ul>
<li>Define ‘operations’ and ‘operations management’.</li>
<li>Identify the roles and responsibilities of operations managers in different organisational contexts.</li>
<li>Apply the ‘transformation model’ to identify the inputs, transformation processes and outputs of an organisation.</li>
<li>Identify operational and administrative processes.</li>
<li>Describe the boundaries of an operations system, and recognise its interfaces with other functional areas within the organisation and with its external environment.</li>
</ul>After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-EF33E0B59B7A,business,eLearning,Making decisions | The Open University,4 hrs,266 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 13 learners in the past 12 months.,13,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This is an advanced, free course offered by <a href=""https://www.open.edu/openlearn/"" rel=""noopener noreferrer nofollow"" target=""_blank""><strong>OpenLearn</strong></a>. Do you hate making decisions? Does the ability of others to make snap decisions really frustrate you? This course will help you understand some of the processes involved in decision making. Attention to the psychology of decision making and the social context in which decisions are made can improve your understanding of others and yourself. 
<br/>
<br/><strong>Duration</strong>: 4 hours 
<br/><strong>Registering</strong>: You must create an account to sign in. 
<br/><strong>Completion</strong>: Upon completion, you will earn a Statement of Participation. 
<br/><strong>Language</strong>: This course is available only in English. 
<br/><strong>Download</strong>: You can take the course online or there are options to download the course for use offline or for other devices. 
<br/><strong>Learning outcomes you can expect</strong>: 
<ul>
<li>Have greater insight into decision-making processes.</li>
<li>Use that insight to make more effective decisions.</li>
<li>Possess a range of different perspectives on what counts as an ‘effective’ decision.</li>
<li>Be better equipped to understand and influence the decision-making processes of other individuals and groups.</li>
<li>Understand better how people perceive and decide about risk.</li>
</ul> After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Decision Making Skill']"
