course_url,category,type,title,duration,learners_amount,star_rating,star_num_ratings,description,tags
https://skills.yourlearning.ibm.com/activity/URL-MDLN5-ZSQQI,web_development,Video,HTML In 10 Minutes | HTML Tutorial For Beginners | Simplilearn,9 mins 14 s,6997 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 154 learners in the past 12 months.,154,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>In this video, you will learn the basic concepts of HTML and its various tags. You will see how to code a simple web page using HTML and CSS, so you get a practical perspective on developing a webpage.<br/><br/>
 This video is presented by Simplilearn. It is available in English.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/>
  </p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-1RS2ND1RYYC,web_development,Video,CSS Tutorial - Zero to Hero (Complete Course) | freeCodeCamp.org,6 hrs 18 mins,25025 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 111 learners in the past 12 months.,111,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Learn CSS from the ""ground up"" in this video-based course for beginners. You can pace your learning to review sections and return to pick up where you left off.<br/><br/>
 This video is presented by freeCodeCamp.org. It is offered in English.<br/><br/>
 After you complete this activity, return to this page to select<strong> Mark complete</strong> for completion credit.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-094C6CC797E5,web_development,eLearning,JavaScript Tutorial | w3schools,11 hrs,6851 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 74 learners in the past 12 months.,74,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Learn the basics of JavaScript with these hands-on tutorials. It offers hundreds of well-organized JavaScript examples. Test yourself with exercises to try it out as you learn and also access valuable resources.<br/><br/>
 This course is presented by w3schools. It is offered in many languages by Google. You will need to register for a free account.<br/><br/>
 After you complete this activity, return to this page to select<strong> Mark complete</strong> for completion credit.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'JavaScript (Programming Language) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-FCMXA3M_IMC,web_development,Video,What is Programming? | Khan Academy,2 mins 1 s,3260 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 99 learners in the past 12 months.,99,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This short video discusses the very basics of programming, including how it makes you command your computer.<br/><br/>
 This video is presented by Khan Academy.<br/><br/>
 After you complete this activity, return to this page to select<strong> Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: On the video toolbar, go to <strong>Settings</strong>, select <strong>Subtitles</strong>, select <strong>English</strong>, and then select <strong>Auto-Translate</strong> to enable subtitles in a language of your choice from the drop-down.</p></div>",[]
https://skills.yourlearning.ibm.com/activity/URL-LJNVQ0A_7WQ,web_development,Video,Introduction to Programming | Eli the Computer Guy,32 mins,2492 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 86 learners in the past 12 months.,86,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This video introduces programming languages, types of programmers, terminology, and more.
<br/>
<br/>
This video is presented by Eli the Computer Guy.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.
<br/>
<br/><strong>Note</strong>: On the video toolbar, go to <strong>Settings</strong>, select <strong>Subtitles</strong>, select <strong>English</strong>, and then select <strong>Auto-Translate </strong>to enable subtitles in a language of your choice from the drop-down.</div>",[]
https://skills.yourlearning.ibm.com/activity/URL-990D797ED876,web_development,eLearning,Get to know HTML Learn HTML Basics,30 mins,283 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 9 learners in the past 12 months.,9,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Create HTML pages<br/>HTML structures to build web pages<br/>Understand how to create tags within HTML<br/>Use HTML elements select them and style them<br/> </p></div>","['Learning Domain', 'Web Development', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/SN-COURSE-V1:IBMSKILLSNETWORK+GPXX01V6EN+V1,web_development,eLearning,How do people feel about a product? Use AI to get the answer,1 hr,,,,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Natural language processing (NLP) is an exciting machine learning application; IBM's Watson NLP library can greatly ease the development and deployment of NLP as part of your application. Amazon's 5-star rating system lacks feedback for both users and buyers. What about using NLP for helpful information? In this project, we will develop an application to classify Amazon users' emotions using Watson NLP. After conducting this project, developers will know how to build a web scraping, emotion classification embedded application.</p></div>","['Learning Domain', 'Technical skills - Artificial Intelligence']"
https://skills.yourlearning.ibm.com/activity/URL-EB67BD5D33E6,web_development,eLearning,Learn CSS | Codecademy,20 hrs,2650 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 27 learners in the past 12 months.,27,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>In this course, you will learn the many aspects of styling web pages! You’ll be able to set up the correct file structure, edit text and colors, and create attractive layouts. With these skills, you’ll be able to customize the appearance of your web pages to suit your every need. Learn how to style and visually organize HTML with CSS. This course covers version 3 of CSS.<br/><br/>
 This course is presented by Codecademy. You will need to register for a free account.<br/><br/><strong>Language</strong>: English<br/><strong>Prerequisite</strong>: A basic knowledge of HTML<br/><strong>Level</strong>: Intermediate<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete </strong>for completion credit.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill', 'Cascading Style Sheets (CSS) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-EAA89F6480FA,web_development,Webpage,Learn About Being a Front End Developer | Indeed Career Guide,5 mins,3740 learners have completed this activity in the past 12 months.,Average rating of 3.5 stars by 319 learners in the past 12 months.,319,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Front-end developers use coding languages like HTML, CSS and JavaScript to implement visual elements into web applications that users see and interact with. In this article, learn about the typical role, salary, requirements, skills, and steps to become a front end web developer.
<br/>
<br/>
This article is presented by Indeed Career Guide.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'JavaScript (Programming Language) Skill', 'Cascading Style Sheets (CSS) Skill', 'Front End (Software Engineering) Skill', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-51AF1482839B,web_development,Experiential,Basic HTML and HTML5 | freeCodeCamp,3 hrs,26554 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 122 learners in the past 12 months.,122,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Try out freeCodeCamp's HTML coding challenges! They will walk you through web development step-by-step.<br/><br/>
 In this course, you'll build a cat photo app to learn some of the most common HTML elements — the building blocks of any web page.<br/><br/>
 This hands-on programming course is presented by freeCodeCamp. You can sign-up for a free account to track your progress.<br/><br/>
 It is available in English and Spanish.<br/><br/>
 After you complete this activity, return to this page to select<strong> Mark complete</strong> for completion credit.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HTML5 Skill', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-EEUNAIZOWRU,web_development,Video,Git Tutorial For Beginners 2022 | Learn Git in 2 hrs | Simplilearn,2 hrs 30 mins,14736 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 221 learners in the past 12 months.,221,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This beginner video will help you learn about one of the most popular version control systems. You will understand the basics of Git, followed by installing Git on Windows. You will learn about GitHub and look at the difference between Git and GitHub. You will look at some of the essential Git commands. Then, you will learn about Git merge conflict and how to resolve it. 
<br/>
<br/>
 This video is presented by Simplilearn. 
<br/>
<br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit. 
<br/>
<br/><strong>Note</strong>: On the video toolbar, go to <strong>Settings</strong>, select <strong>Subtitles</strong>, select <strong>English</strong>, and then select <strong>Auto-Translate</strong> to enable subtitles in a language of your choice from the drop-down.</div>","['Areas of Interest', 'Career paths > Web developer', 'Learning Domain', 'Technical skills - Web Development']"
https://skills.yourlearning.ibm.com/activity/URL-IA0FSOGTRAW,web_development,Video,What is JavaScript? | JavaScript Tutorial for Beginners | Edureka,17 mins,14223 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 209 learners in the past 12 months.,209,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This tutorial video will introduce you to the origin of JavaScript, what it is, its benefits, and what it can do. You will see examples so you can learn the fundamentals of JavaScript.<br/><br/>
 It is presented by Edureka.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: On the video toolbar, go to <strong>Settings</strong>, select <strong>Subtitles</strong>, select <strong>English</strong>, and then select <strong>Auto-Translate</strong> to enable subtitles in a language of your choice from the drop-down.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'JavaScript (Programming Language) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-4708F413F5B7,web_development,eLearning,Learn HTML | Codecademy,9 hrs,3642 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 35 learners in the past 12 months.,35,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>In this course, you will learn the basics of HTML5 so you can start building and editing web pages. You will learn all the common HTML tags used to structure HTML pages, the skeleton of all websites. You will also be able to create HTML tables to present tabular data efficiently.<br/><br/>
 This course is presented by Codecademy. You will need to register for a free account.<br/><br/><strong>Language</strong>: English<br/><strong>Prerequisite</strong>: None<br/><strong>Level</strong>: Beginner<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HTML5 Skill', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-4FF4AA6A2C77,web_development,eLearning,Learn JavaScript | Codecademy,30 hrs,14799 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 152 learners in the past 12 months.,152,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">In this course, you will learn the you will learn programming fundamentals and basic object-oriented concepts using the latest JavaScript syntax. The concepts covered in these lessons lay the foundation for using JavaScript in any environment. You interact with JavaScript code all the time — you just might not realize it. It powers dynamic behavior on websites (like this one) and plays an important role in many fields, like front- and back-end engineering, game and mobile development, virtual reality, and more. In this course, you’ll learn JavaScript fundamentals that will be helpful as you dive deeper into more advanced topics.
<br/>
<br/>
This course is presented by Codecademy. You will need to register for a free account
<br/>
<br/><strong>Language</strong>: English
<br/><strong>Prerequisite</strong>: None
<br/><strong>Level</strong>: Beginner
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'JavaScript (Programming Language) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-PKZNO7MFNFG,web_development,Video,Learn JavaScript - Full Course for Beginners | freeCodeCamp.org,3 hrs 26 mins,8978 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 135 learners in the past 12 months.,135,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Learn JavaScript from the ""ground up"" in this video-based course for beginners. You can pace your learning to review sections and return to pick up where you left off.<br/><br/>
 This video is presented by freeCodeCamp.org.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: On the video toolbar, go to <strong>Settings</strong>, select <strong>Subtitles</strong>, select <strong>English</strong>, and then select <strong>Auto-Translate</strong> to enable subtitles in a language of your choice from the drop-down.</p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'JavaScript (Programming Language) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-NKIU9YEN5NC,web_development,Video,Why you should learn to code | Code.org,5 mins 44 s,3978 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 245 learners in the past 12 months.,245,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This video titled “What most schools don’t teach” features Bill Gates, Mark Zuckerberg, Jack (Twitter), Elena (Clothia.com), and many other celebrated coding pioneers who talk about the importance of programming, the benefits, and how learning to program has shaped the journey of their lives.
<br/>
<br/>
This video is presented by Code.org.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.
<br/>
<br/><strong>Note</strong>: On the video toolbar, go to <strong>Settings</strong>, select <strong>Subtitles</strong>, select <strong>English</strong>, and then select <strong>Auto-Translate</strong> to enable subtitles in a language of your choice from the drop-down.</div>",[]
https://skills.yourlearning.ibm.com/activity/URL-CB42CBF66331,web_development,Webpage,"Glosario de comandos para HTML, CSS y JavaScript",30 mins,37 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 2 learners in the past 12 months.,2,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. </p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill', 'JavaScript (Programming Language) Skill', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-0B9DF12E2F9D,web_development,Experiential,CSS: make an horizontal menu on codepen.io,30 mins,181 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 13 learners in the past 12 months.,13,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This exercise starts with all the html you need to create a navigation menu : an unordered list with a few links. You have to style it so that it looks exactly like the provided image.
<br/>
<br/>
<strong>How to proceed</strong>
<ol>
<li>Create an account for yourself on codepen.io (it's free and useful for your future career!)</li>
<li>Then, fork the exercise (<a href=""http://recordit.co/14UclCF0E4"" rel=""noopener noreferrer nofollow"" target=""_blank"">see this video</a> if you need help )</li>
<li>you are tasked to go to the exercise and style this list so that it looks exactly like the provided image, showing a navigation menu that is horizontal, using only CSS.</li>
<li>Done? Don't forget to hit the ""Save"" button on top so you can communicate it or show off to your friends and family :-)</li>
</ol></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-1B6F1D0D592B,web_development,Video,Developing a RESTful Web application for Liberty in CICS | IBM Redbooks,1 hr,66 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 2 learners in the past 12 months.,2,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This video-based course provides a step-by-step guide for creating a simple RESTful Java application, then deploying it into WebSphere Liberty running in IBM CICS Transaction Server.<br/><br/>
 Topics covered include:</p>
<ul>
<li>Concepts and terms used in Java and RESTful applications</li>
<li>Creating an environment suitable for developing Java applications for deployment into CICS</li>
<li>Configuring CICS to run Java applications in a Liberty JVM server</li>
<li>Developing the application, using supplied sample course materials</li>
<li>Deploying and testing the application in CICS</li>
<li>Extending the sample application in order to access other CICS applications</li>
</ul>The content is offered in English.
<br/>
<br/>
This learning activity is presented by IBM Redbooks® and authored by by Ian Burnett and Phil Wakelin.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Java (Programming Language) Skill', 'Customer Information Control System (CICS) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-55C0364AB015,web_development,Video,IBM SkillsBuild Presents: How to Become a Web Developer,57 mins,2896 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 81 learners in the past 12 months.,81,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><strong>About this event: </strong>The skills of web developers are in high demand in many countries around the world and are considered to be the entry point to software development. Many examples show that this profession is well suited for a career change. But who is suitable for it and where is the best place to start?
<br/>
<br/>
 In this recorded webinar, you will: 
<ul>
<li>Learn from the personal stories of a career changer into web development and a founder of a non-profit coding school</li>
<li>Explore the typical working day of a web developer</li>
<li>Understand the skills needed to become a web developer</li>
<li>Get insights into learning how to code</li>
<li>Find out what makes the difference when employers are looking for web developers</li>
</ul>
<br/><strong>Language</strong>: English
<br/>
<br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Web Development Skill', 'Software Development Skill']"
https://skills.yourlearning.ibm.com/activity/URL-66191B6A0B78,web_development,eLearning,Learn Programming with JavaScript | OpenClassrooms,15 hrs,6732 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 81 learners in the past 12 months.,81,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This course is designed to teach you the fundamentals of the <strong>JavaScript programming language</strong> and to give you lots of practice along the way!
<br/>
<br/>
We'll look at:
<ul>
<li>How to <strong>structure and group information</strong> in your app with data types.</li>
<li>How to <strong>use programming logic</strong> so your app does what you want it to.</li>
<li>How to <strong>manage errors</strong> and make your app <strong>communicate.</strong></li>
<li>How to write readable code so you can more easily <strong>modify, maintain, and share your apps. </strong></li>
</ul>
<br/><strong>Language</strong>: English, and some components are offered in French
<br/><strong>Prerequisites</strong>: A general knowledge of object-oriented programming terminology (classes, objects, functions, methods, etc.), which you can acquire by completing the <a href=""https://skills.yourlearning.ibm.com/activity/URL-02F93BB6ABC1"" rel=""noopener noreferrer nofollow"" target=""_blank"">Think like a computer: the logic of programming course</a>.
<br/><strong>Learning outcomes:</strong>
<ul>
<li>Use data and data types in JavaScript.</li>
<li>Manage program logic in JavaScript (conditions, loops, and errors).</li>
<li>Write clean and maintainable code using methods in JavaScript.</li>
</ul>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete </strong>for completion credit.</div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'JavaScript (Programming Language) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-818573EBC4CD,web_development,eLearning,HTML Essential Training,2 hrs 45 mins,21593 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 167 learners in the past 12 months.,167,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Hypertext Markup Language (HTML) is the foundation of website and web application development. It allows you to ensure that your content is understood by both segments of your audience: the people who watch, read, or listen to your content, and the computers that display it. In this course, learn how to craft excellent HTML with the pieces that HTML itself has to offer. Instructor Jen Simmons highlights all of the fundamental concepts you need to use HTML thoughtfully. She focuses on semantic markup: tagging content as what it is, and not just for formatting, convention, or convenience. This has far-reaching impact for those who consume the web differently; it ensures that when a screen reader or a system (like a search engine) consumes a page, it knows exactly what it contains and how to categorize that information.<br/>Learning Objectives:</p><ul><li>The basic syntax of HTML elements</li><li>Formatting content</li><li>Displaying images</li><li>Creating links</li><li>Global HTML attributes</li><li>Building navigation</li><li>Structuring content</li><li>Building forms</li><li>Creating tables</li></ul></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-32AC396A3CDF,web_development,eLearning,Create web page layouts with CSS | OpenClassrooms,10 hrs,20138 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 81 learners in the past 12 months.,81,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">In this course on layouts, we'll explore <strong>basic properties</strong> that can really make your elements pop, like <strong>spacing, borders, and custom styles</strong> for mobile and tablet screens. You'll also discover <strong>CSS Grid</strong> and <strong>Flexbox</strong>, two powerful CSS systems for arranging elements in rows, columns, or both! Lastly, you'll cover some <strong>legacy layout techniques</strong> you might see in older codebases so that you feel prepared for all possible styling situations.  
<br/>
<br/>
This course is presented by OpenClassrooms. You will need to register for a free account.
<br/>
<br/><strong>Language</strong>: English, and some components are offered in French
<br/><strong>Prerequisite</strong>: A basic knowledge of HTML
<br/><strong>Learning outcomes</strong>: 
<ul>
<li>Define the components of the box model and how they are used in layouts</li>
<li>Adjust element properties to achieve a desired appearance</li>
<li>Explain how to create layouts with CSS Grid (using CSS Grid properties) </li>
<li>Recognize how to incorporate CSS Grid browser compatibility into your page design </li>
<li>Identify how to use Flexbox properties</li>
<li>Create a simple layout using Flexbox </li>
</ul>
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete </strong>for completion credit.</div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'HyperText Markup Language (HTML) Skill', 'Cascading Style Sheets (CSS) Skill']"
https://skills.yourlearning.ibm.com/activity/URL-3F0A22F8C6D4,web_development,eLearning,Learn the Command Line in Terminal | OpenClassrooms,4 hrs,2195 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 18 learners in the past 12 months.,18,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><strong>Terminal </strong>is one of the most important applications on your computer. If you ever want to be a coder or work in a tech team as a designer, product manager, or other tech role, you'll have a big advantage if you're already comfortable with basic commands. But anyone who uses a computer will benefit from becoming comfortable with this essential tool!
<br/>
<br/>
In this course, you'll explore <strong>simple but crucial commands </strong>to navigate your computer's files and folders, search for content, and even create brand-new files from Terminal. 
<br/>
<br/>
This eLearning course is created by OpenClassrooms. You will need to register for a free account.
<br/>
<br/><strong>Language</strong>: English, and some components are offered in French
<br/><strong>Prerequisites</strong>: None
<br/><strong>Learning outcomes</strong>:
<ul>
<li>Understand the role of the command line</li>
<li>Use basic commands and search for system content in Terminal</li>
<li>Create a website structure from the command line</li>
<li>Create a non-website structure on the command line</li>
<li>Perform a series of commands in Terminal</li>
</ul>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete </strong>for completion credit.</div>","['Learning Domain', 'Technical skills - Information Technology']"
https://skills.yourlearning.ibm.com/activity/URL-02F93BB6ABC1,web_development,eLearning,Think like a computer: the logic of programming | OpenClassrooms,4 hrs,2253 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 28 learners in the past 12 months.,28,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This course is designed to <strong>demystify the logic used in computer programming</strong> and give you the <strong>confidence</strong> you need to take your first steps towards a career in development. By using concrete, everyday examples, you'll be able to focus on learning <strong>the most frequently used concepts</strong> without getting lost in a sea of jargon. You'll discover that coding isn't as complex as people make it out to be, and that anyone can learn it - including you! 
<br/>
<br/>
This course is presented by OpenClassrooms. You will need to register for a free account.
<br/>
<br/><strong>Language</strong>: English, and some components are offered in French
<br/><strong>Prerequisite</strong>: None
<br/><strong>Learning outcomes</strong>:
<ul>
<li>Identify how computers use objects in programming.</li>
<li>Understand how computers use logic to make decisions and run programs.</li>
<li>Explain how functions work in programming.</li>
<li>Recognize how data is stored in computer programming.</li>
</ul>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>",[]
https://skills.yourlearning.ibm.com/activity/URL-47147837FCA9,web_development,eLearning,HTML: Tables,1 hr 25 mins,196 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 8 learners in the past 12 months.,8,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Sometimes you need to share data, and not just visualizations, directly with other people. HTML tables make this easy. While they have a complex history of use and misuse, HTML tables are great at their key purpose: presenting data. In this course, learn how to create table structures that fit your data precisely, are easy to style, and work well for sharing. Instructor Jen Kramer covers the essential skills you need to learn to display and format tabular data on the web. Watch and learn how to build tables with HTML, style tables with CSS, and make your tables accessible to users with disabilities on all types of devices.<br/>Learning Objectives:</p><ul><li>Adding content to tables</li><li>Defining table headers</li><li>Styling borders</li><li>Alternating table row colors</li><li>Grouping columns</li><li>Styling table borders, headers, and footers</li><li>Making tables responsive</li></ul><p>Instructor<br/><a href=""https://www.linkedin.com/learning/instructors/jen-kramer"" rel=""noopener noreferrer nofollow"" target=""_blank"">Jen Kramer </a><br/><a href=""https://www.linkedin.com/learning/instructors/jen-kramer"" rel=""noopener noreferrer nofollow"" target=""_blank"">Teaches web design and development </a></p></div>","['Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill', 'HyperText Markup Language (HTML) Skill']"
