course_url,category,type,title,duration,learners_amount,star_rating,star_num_ratings,description,tags
https://skills.yourlearning.ibm.com/activity/URL-95D2DB3F606F,career,Webpage,5 Ways Being More Patient Can Help Your Career (With Tips and Techniques) | Indeed Career Guide,10 mins,323 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 21 learners in the past 12 months.,21,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Being patient in your career can help you set and achieve strategic goals. You can use it when building relationships, gaining skills, and facing new challenges. Calm endurance opens doors to new opportunities and a better quality of life.<br/><br/>
 In this article, we’ll look at what being patient means and how to develop it and use it throughout your career.<br/><br/>
 This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: This activity is available only in English.</p></div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-F5537A98B290,career,Webpage,Active Listening Skills: Definition and Examples | Indeed Career Guide,10 mins,764 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 28 learners in the past 12 months.,28,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Communication skills are beneficial in and out of the workplace. Having the ability to clearly communicate instructions, ideas and concepts can help you find success in any career. With practice, anyone can develop their communication skills.<br/><br/>
 One of the most critical skills in effective communication is active listening. Developing this soft skill will help you build and maintain relationships, solve problems, improve processes, and retain information such as instructions, procedures and expectations.<br/><br/>
 To help you understand active listening skills and learn how to improve your own, consider the following background and examples.<br/><br/>
 This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: This activity is available only in English.</p></div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Communications Skill']"
https://skills.yourlearning.ibm.com/activity/URL-8323AB9147C0,career,Webpage,Nonverbal Communication Skills: Definition and Examples | Indeed Career Guide,15 mins,3503 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 102 learners in the past 12 months.,102,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Having strong communication skills is essential for building both personal and professional relationships. There are two predominant types of communication: <strong>verbal </strong>and <strong>nonverbal</strong>. While most of us are aware of and use verbal communication on a regular basis, nonverbal communication is most commonly not intentional and can offer considerable information about both people and situations.
<br/>
<br/>
In this guide, we will discuss what<strong> nonverbal communication</strong> is, why it is important, how to read it, and how you can improve your nonverbal communication skills.
<br/>
<br/>
This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Communications Skill', 'Verbal Communication Skills Skill']"
https://skills.yourlearning.ibm.com/activity/URL-F5184F3C4410,career,Webpage,How to Start a New Job Virtually | Indeed Career Guide,10 mins,294 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 7 learners in the past 12 months.,7,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>If you are starting a new job with an organization that is temporarily or permanently remote, you might experience some turbulence as companies navigate the new virtual office landscape and build programs to support it.<br/><br/>
 Joining a new team can be both exciting and uncomfortable under normal circumstances. It’s possible that starting a new role virtually could present more and unique challenges, no matter your preferred work and communication styles. In this article, we discuss strategies to successfully start a new job while working from home.<br/><br/>
 This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: This activity is available only in English.</p></div>","['Learning Domain', 'Workplace skills - Workforce readiness', 'Lightcast Skills Taxonomy', 'Communications Skill']"
https://skills.yourlearning.ibm.com/activity/URL-B6AD84ECFEFE,career,Webpage,Effective Problem Solving Steps in the Workplace | Indeed Career Center,10 mins,5777 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 70 learners in the past 12 months.,70,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Problem-solving is a part of everyone’s work, whether you’re a manager or entry level. A project manager may solve problems for their clients and team members, while individual contributors may solve problems for themselves or their coworkers. Hence, it is important for every employee to understand the problem-solving process and develop problem-solving skills. If you are looking for career advancement to a managerial role, you must gain mastery over this process.<br/><br/>
 This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: This activity is available only in English.</p></div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Problem Solving Skill']"
https://skills.yourlearning.ibm.com/activity/URL-57899A79D0EA,career,Webpage,The Concept of Leadership Explained: Cultivating Effective Leadership | Indeed Career Guide,10 mins,1425 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 90 learners in the past 12 months.,90,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Leadership is one of the most important elements of a successful and productive workplace. There are many different approaches to leadership and ideas about what types of leadership is most impactful in various situations.
<br/>
<br/>
Having an understanding of leadership basics can help you select a leadership style that works for you and leverage key concepts to influence others and lead more effectively.
<br/>
<br/>
In this article, we discuss the concept of leadership in the workplace, addressing the aspects that contribute to successful leadership and the elements of various leadership styles.
<br/>
<br/>
This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Leadership Skill']"
https://skills.yourlearning.ibm.com/activity/URL-580FAD5DBE2A,career,Webpage,Time Management Skills: Definition and Examples | Indeed Career Guide,10 mins,682 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 8 learners in the past 12 months.,8,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Managing your time well can help you improve in your career. Organizing each day helps you to complete work on time, stay engaged during important meetings and give you space to be creative and proactive in your tasks. Having strong time-management skills can ultimately lead to accomplishing key goals and advancing in your position.<br/><br/>
 In this guide, we discuss the meaning of time management, why it is important, and how you can both improve upon and showcase your skills during the job search.<br/><br/>
 This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: This activity is available only in English.</p></div>","['Learning Domain', 'Workplace skills - Workforce readiness', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Time Management Skill']"
https://skills.yourlearning.ibm.com/activity/URL-721DFB29731A,career,Webpage,Problem-Solving Skills: Definitions and Examples | Indeed Career Guide,10 mins,5440 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 59 learners in the past 12 months.,59,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>When employers talk about problem-solving skills, they are often referring to the ability to handle difficult or unexpected situations in the workplace as well as complex business challenges. Organizations rely on people who can assess both kinds of situations and calmly identify solutions. Problem-solving skills are traits that enable you to do that. While problem-solving skills are valued by employers, they are also highly useful in other areas of life like relationship building and day-to-day decision making.<br/><br/>
 This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: This activity is available only in English.</p></div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Problem Solving Skill', 'Decision Making Skill']"
https://skills.yourlearning.ibm.com/activity/URL-ED8EC0763BA4,career,Webpage,The Ultimate Guide to Work Life Balance | Indeed Career Guide,10 mins,242 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 6 learners in the past 12 months.,6,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Feeling overworked can lead to stress and decrease your motivation at work. Finding a balance between working effectively and having enough time and energy to enjoy life outside of work is important to your long-term success.<br/><br/>
 In this article, we will discuss what work-life balance is, how you can achieve it, and how it can benefit your career. The sections include:</p>
<ul>
<li>What is work-life balance?</li>
<li>The benefits of work-life balance</li>
<li>How to balance work and home</li>
</ul>
<p>This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.<br/><br/>
 When you complete the article, be sure to return to this Your Learning activity page to select <strong>Mark Complete</strong> for completion credit.<br/><br/><strong>Note</strong>: This activity is available only in English.</p></div>","['Learning Domain', 'Workplace skills - Workforce readiness']"
https://skills.yourlearning.ibm.com/activity/URL-97AE8DF936B4,career,Webpage,11 Tips for Improving Confidence at Work | Indeed Career Guide,10 mins,297 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 29 learners in the past 12 months.,29,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Being confident in your abilities can be beneficial for both your personal life and your professional life. Not only can it affect your mindset, but it can positively impact the quality of your work and make you a more desirable employee. Understanding the methods for improving your confidence can help you achieve this positive mentality more readily. In this article, we define confidence, explain why it's important at work, and provide you with tips to help improve it.<br/><br/>
 This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: This activity is available only in English.</p></div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-43481EBC5408,career,Webpage,Tips for Making a Hard Decision at Work | Indeed Career Guide,5 mins,174 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 5 learners in the past 12 months.,5,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Being able to make hard decisions is a key skill for professional success. If you make logical, sound decisions in the workplace, you can positively impact your coworkers and your company. Applying effective strategies can help you develop your decision-making skills. In this article, we discuss a few strategies that can help you make decisions in the workplace efficiently and confidently.
<br/>
<br/>
This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Decision Making Skill']"
https://skills.yourlearning.ibm.com/activity/URL-E6909ED7DCF8,career,Webpage,Leadership Ideas: 25 Characteristics To Improve Leadership | Indeed Career Guide,10 mins,772 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 48 learners in the past 12 months.,48,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Effective leadership is important for any industry or organization. For a business to achieve its objectives and maintain a healthy working environment for its employees, it needs good leaders who guide their team members to success. To develop effective leadership characteristics, it is important to know what skills leaders need. In this article, we define leadership, outline 25 leadership skills and provide four activities to help you be a better leader.
<br/>
<br/>
This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Leadership Skill']"
https://skills.yourlearning.ibm.com/activity/URL-683A3965DB0D,career,Webpage,What's the Importance of Critical Thinking in the Workplace? | Indeed Career Guide,5 mins,1851 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 20 learners in the past 12 months.,20,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Critical thinking is a key skill in the workplace. After all, critical thinking helps employees solve problems and build strategies that make them better at their jobs. For this reason, employers may look to hire employees who have strong critical thinking skills. In this article, we'll talk about the importance of critical thinking in the workplace and what it means for you as an employee.
<br/>
<br/>
This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Workforce readiness', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-0EBC10B622EB,career,Webpage,4 Different Ways to Communicate Effectively in the Workplace | | Indeed Career Guide,15 mins,1895 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 66 learners in the past 12 months.,66,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>For anyone in a management role, effective communication is a must. Strong communication methods and skills are key for proper leadership, and misunderstandings and miscommunications can cause chaos in any business or office. Open, free-flowing and effective communication between you and your staff will eliminate those types of misunderstandings. There are many methods for clear communication, and using them in a combination that is most effective for your workplace will ensure that no communication problems arise going forward.<br/><br/>
 In this article, we explore some methods of communication that can help you achieve the goals you set for yourself and your team. The sections include:</p>
<ul>
<li>Ways to communicate effectively in the workplace</li>
<li>Tips for communicating in the workplace</li>
</ul>This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>. 
<br/>
<br/>
When you complete the article, be sure to return to this Your Learning activity page to select <strong>Mark Complete</strong> for completion credit. 
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Communications Skill', 'Management Skill']"
https://skills.yourlearning.ibm.com/activity/URL-B13E43C6E8CD,career,Webpage,10 Personal Traits to Include on Your Resume | Indeed Career Guide,10 mins,4071 learners have completed this activity in the past 12 months.,Average rating of 3.5 stars by 173 learners in the past 12 months.,173,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">During the recruitment process, employers want to know about both your professional and your personal attributes. This helps them determine if you’re a good fit for the company’s culture. Oftentimes, personal attributes are just as important as the qualifications and skills on your resume. By presenting your abilities in thoughtful manner, you can note how you’ve helped grow other organizations while explaining your role in the process. 
<br/>
<br/>
In this article, you’ll learn about the 10 best personal traits to include on your resume. 
<br/>
<br/>
This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>. 
<br/>
<br/>
When you complete the article, be sure to return to this Your Learning activity page to select <strong>Mark Complete</strong> for completion credit. 
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Workforce readiness', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-FE1EA9A2CFF2,career,Webpage,15 Leadership Qualities That Make a Great Leader | Indeed Career Guide,5 mins,373 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 84 learners in the past 12 months.,84,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Leadership is a skill that is used in every organization at every level. High-level executives, managers and contributors all use leadership to drive activities and projects forward. Whether you’re leading a team or a meeting, developing leadership skills that make you an effective leader is a goal you can strive for at any stage in your career.<br/><br/>
 In this article, we’ll cover the various qualities that make a great leader and ways you can improve your soft skills .<br/><br/>
 This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: This activity is available only in English.</p></div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Leadership Skill']"
https://skills.yourlearning.ibm.com/activity/URL-BFE7521489DA,career,Webpage,Information Literacy Skills: Definition and Examples | Indeed Career Guide,5 mins,487 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 64 learners in the past 12 months.,64,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Regardless of where you are in your career, you should continuously grow your soft and technical skills, such as information literacy. By developing and highlighting your information literacy skills, you can make yourself an ideal candidate and a valuable asset in any organization. In this article, we explain what information literacy skills are, describe how you can improve these skills in the workplace and provide tips for showcasing them throughout the hiring process.
<br/>
<br/>
This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-1D7FF954AFA6,career,Webpage,Why Is Empathy Important in the Workplace? (And Steps To Improve Yours) | Indeed Career Guide,10 mins,409 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 13 learners in the past 12 months.,13,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">One of the most valuable skills to have in the workplace is empathy, which can help you better relate to your coworkers and clients. Knowing how to be empathic can help you improve communication with others and create great relationships, making for a positive workplace.
<br/>
In this article, we define empathy, why it’s important and how to become more empathetic in the workplace.
<br/>
<br/>
This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Communications Skill']"
https://skills.yourlearning.ibm.com/activity/URL-ZHPCGPQWC1Q,career,Video,How to Choose the Right Career Path in 7 Simple Steps | CareerAddict,4 mins 6 s,346 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 16 learners in the past 12 months.,16,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Whether you’re a student wondering what to study, a recent graduate just starting their career or an experienced professional looking for a career change, it can be hard to identify what you’re really good at! So, to help you discover the right career path, we’ve put together seven short steps for you to follow.
<br/>
<br/>
This video is presented by CareerAddict.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.
<br/>
<br/><strong>Note</strong>: On the video toolbar, go to <strong>Settings</strong>, select <strong>Subtitles</strong>, select <strong>English</strong>, and then select <strong>Auto-Translate</strong> to enable subtitles in a language of your choice from the drop-down.</div>","['Learning Domain', 'Workplace skills - Workforce readiness']"
https://skills.yourlearning.ibm.com/activity/URL-2BBD80246697,career,Webpage,What Does a Good Resume Look Like? | Indeed Career Guide,10 mins,5805 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 249 learners in the past 12 months.,249,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">A resume gives you the opportunity to highlight your background, experience, and abilities before a potential employer. A well-written resume extends the attention span of the reader and prompts them to contact you for the position you applied for. However, successfully writing about the value you can bring to a potential employer requires certain skills and tactics. In this article, we’ll review what makes a resume look good and provide some examples. The sections include:
<br/>
 
<ul>
<li>Why is it important to write a good resume?</li>
<li>How to write a good resume</li>
<li>What should a professional resume look like?</li>
</ul>
<br/>
This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.
<br/>
<br/>
When you complete the article, be sure to return to this Your Learning activity page to select <strong>Mark Complete</strong> for completion credit.
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Workforce readiness', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-961CBC71D3C3,career,Webpage,10 Ideation Techniques for Problem-Solving | Indeed Career Guide,10 mins,1819 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 10 learners in the past 12 months.,10,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Coming up with solutions to business problems can sometimes feel overwhelming. But you can implement several ideation exercises to make this process productive and fun. Understanding which technique will work best for your team's situation can help you generate more ideas and more optimal solutions. In this article, we explore 10 ideation techniques that will help you more effectively develop ideas and solve problems.
<br/>
<br/>
This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Problem Solving Skill']"
https://skills.yourlearning.ibm.com/activity/URL-33E175DB2E01,career,Webpage,12 Tough Interview Questions and Answers | Indeed Career Guide,15 mins,2055 learners have completed this activity in the past 12 months.,Average rating of 3.5 stars by 175 learners in the past 12 months.,175,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>During a job interview, you may be asked tough questions. Tough interview questions vary widely between industries, but there are several tough questions employers commonly use to learn more about you as a candidate.<br/><br/>
 In this article, we’ll look at why employers ask tough questions and what they’re looking for in your answer. Then, we’ll explore examples of tough interview questions with sample answers. The sections include:</p>
<ul>
<li><em>Interview Tips: Common Questions, Body Language, &amp; More</em> video</li>
<li>Why do employers ask tough interview questions</li>
<li>Common difficult interview questions with sample answers</li>
</ul>This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>. 
<br/>
<br/>
When you complete the article, be sure to return to this Your Learning activity page to select <strong>Mark Complete</strong> for completion credit. 
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Workforce readiness', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-EAD5DF36F78A,career,Webpage,9 Types of Cloud Computing (With Definition and Tips) | Indeed Career Guide,10 mins,276 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 3 learners in the past 12 months.,3,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Organizations looking for ways to store and access their data often may consider cloud computing services. Clouds can help companies reduce their IT operational costs, strengthen their cybersecurity system and boost their computing speeds. In this article, you will learn what cloud computing is, explain five types of cloud deployment systems and assess four different cloud computing services.
<br/>
<br/>
This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Technical Skills - Cloud', 'Learning Domain Primary', 'Cloud computing']"
https://skills.yourlearning.ibm.com/activity/URL-B9FE1935B4CE,career,Webpage,How to Add Language Proficiency Levels to Your Resume | Indeed Career Guide,20 mins,2000 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 21 learners in the past 12 months.,21,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Language proficiency is becoming a skill that employers value. The rise of conducting international business results in a different client base, work partners and employees for companies. Therefore, if you’re proficient in multiple languages then it’s valuable in a multi-cultural business environment because you have a higher likelihood to form relationships with clients or co-workers. Additionally, this skill provides you the chance to expand possibilities as to where you can work in the world. 
<br/>
<br/>
In this article, we’ll define what a language proficiency level is and provide more information on adding language proficiency skills to your resume. The sections include: 
<ul>
<li>What are language proficiency levels?</li>
<li>Common language proficiency level skills</li>
<li>When to include language proficiency levels on a resume</li>
<li>How to include language proficiency levels on a resume</li>
<li>Language proficiency levels on a resume example</li>
</ul>This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>. 
<br/>
<br/>
When you complete the article, be sure to return to this Your Learning activity page to select <strong>Mark Complete</strong> for completion credit. 
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
